index,batch,document,client,priority,date,status
25,stad_diest-01- BATCH 17996743,8,cs_besturen_01_team3,5,06/27/2025 05:01:19 PM,Ready
26,stad_geel-02- BATCH 15616879,1,cs_besturen_01_team3,5,06/27/2025 05:01:29 PM,Ready
27,gem_wuustwezel-05- BATCH 1162404,1,cs_besturen_01_team3,5,06/27/2025 05:01:30 PM,Ready
28,gem_hemiksem-MULTI- BATCH 121249,1,cs_besturen_schaubroeck,5,06/27/2025 05:03:35 PM,Ready
29,agb_puurs_sint_amands-MULTI- BAT,1,cs_besturen_schaubroeck,5,06/27/2025 05:05:40 PM,Ready
30,gem_bkz-MULTI- BATCH 15603504,17,cs_besturen_schaubroeck,5,06/27/2025 05:06:43 PM,Ready
31,ocmw_bkz-MULTI- BATCH 15603512,1,cs_besturen_schaubroeck,5,06/27/2025 05:07:40 PM,Ready
32,gem_vleteren-MULTI- BATCH 862431,1,cs_besturen_schaubroeck,5,06/27/2025 05:07:41 PM,Ready
33,gem_riemst-04- BATCH 20198580,1,cs_besturen_01_team3,5,06/27/2025 05:13:54 PM,Ready
34,agbs_houthalen-02- BATCH 1561694,1,cs_besturen_01_team3,5,06/27/2025 05:17:02 PM,Ready
35,agbm_houthalen-02- BATCH 1561694,1,cs_besturen_01_team3,5,06/27/2025 05:17:04 PM,Ready
36,pol_vlaamseardennenbrakel-04- BA,1,cs_besturen_01_team3,5,06/27/2025 05:19:10 PM,Ready
37,gem_brasschaat-01- BATCH 1799682,1,cs_besturen_01_team3,5,06/27/2025 05:22:17 PM,Ready
38,ocmw_puurs_sint_amands-MULTI- BA,1,cs_besturen_schaubroeck,5,06/27/2025 05:22:19 PM,Ready
39,gem_bkz-MULTI- BATCH 15603666,13,cs_besturen_schaubroeck,5,06/27/2025 05:23:21 PM,Ready
40,gem_begijnendijk-MULTI- BATCH 15,3,cs_besturen_schaubroeck,5,06/27/2025 05:23:37 PM,Ready
41,BATCH 21053162,1,422_comp_tdl,5,06/27/2025 05:26:18 PM,Ready
42,pol_zennevallei-04- BATCH 201987,7,cs_besturen_01_team3,5,06/27/2025 05:30:55 PM,Ready
43,comp_oostrozebeke-MULTI- BATCH 8,3,cs_besturen_schaubroeck,5,06/27/2025 05:38:16 PM,Ready
44,gem_bkz-MULTI- BATCH 15603796,16,cs_besturen_schaubroeck,5,06/27/2025 05:39:21 PM,Ready
45,ocmw_oostrozebeke-MULTI- BATCH 8,1,cs_besturen_schaubroeck,5,06/27/2025 05:43:44 PM,Ready
46,agbm_houthalen-02- BATCH 1561705,2,cs_besturen_01_team3,5,06/27/2025 05:49:56 PM,Ready
47,gem_bkz-MULTI- BATCH 15603892,2,cs_besturen_schaubroeck,5,06/27/2025 05:56:10 PM,Ready
48,ocmw_begijnendijk-MULTI- BATCH 1,1,cs_besturen_schaubroeck,5,06/27/2025 06:01:22 PM,Ready
49,stad_hasselt-02- BATCH 15617125,9,cs_besturen_01_team3,5,06/27/2025 06:12:43 PM,Ready
50,ocmw_hasselt-02- BATCH 15617174,2,cs_besturen_01_team3,5,06/27/2025 06:17:12 PM,Ready
51,crem_hasselt-02- BATCH 15617177,2,cs_besturen_01_team3,5,06/27/2025 06:17:16 PM,Ready
52,gem_bkz-MULTI- BATCH 15604132,7,cs_besturen_schaubroeck,5,06/27/2025 06:39:00 PM,Ready
53,gem_bkz-MULTI- BATCH 15604210,7,cs_besturen_schaubroeck,5,06/27/2025 06:54:37 PM,Ready
54,gem_bkz-MULTI- BATCH 15604324,10,cs_besturen_schaubroeck,5,06/27/2025 07:11:15 PM,Ready
55,BATCH 6106993,20,336_comp_ald_automotive,5,06/27/2025 07:14:19 PM,Ready
56,BATCH 6106995,20,336_comp_ald_automotive,5,06/27/2025 07:16:56 PM,Ready
57,BATCH 6106997,20,336_comp_ald_automotive,5,06/27/2025 07:18:41 PM,Ready
58,BATCH 6107005,20,336_comp_ald_automotive,5,06/27/2025 07:20:55 PM,Ready
59,BATCH 6107031,5,336_comp_ald_automotive,5,06/27/2025 07:24:21 PM,Ready
60,gem_bkz-MULTI- BATCH 15604391,2,cs_besturen_schaubroeck,5,06/27/2025 07:27:54 PM,Ready
61,gem_riemst-04- BATCH 20199564,2,cs_besturen_01_team3,5,06/27/2025 07:45:28 PM,Ready
62,pol_noord-04- BATCH 20199685,1,cs_besturen_01_team3,5,06/27/2025 08:02:02 PM,Ready
63,hvz_meetjesland-03- BATCH 199434,1,cs_besturen_01_team3,5,06/27/2025 08:38:12 PM,Ready
64,BATCH 8621378,56,355_stad_oostende,5,06/27/2025 09:26:48 PM,Ready
65,BATCH 21053407,1,422_comp_tdl,5,06/27/2025 10:41:43 PM,Ready
66,ocmw_oostrozebeke-MULTI- BATCH 8 6/28/2025 5:13:15 AM,1,cs_besturen_schaubroeck,5,06/28/2025 05:13:15 AM,Ready
67,zorg_houthalen-02- BATCH 1561959,1,cs_besturen_01_team3,5,06/28/2025 06:56:29 AM,Ready
68,pol_noord-04- BATCH 20203945,1,cs_besturen_01_team3,5,06/28/2025 07:10:58 AM,Ready
69,gem_begijnendijk-MULTI- BATCH 15 6/28/2025 12:34:04 PM,3,cs_besturen_schaubroeck,5,06/28/2025 12:34:04 PM,Ready
70,gem_begijnendijk-MULTI- BATCH 15 6/28/2025 1:35:01 PM,1,cs_besturen_schaubroeck,5,06/28/2025 01:35:01 PM,Ready
